area_id,prefecture_raw_id,municipality_raw_id,area_raw_id,area_name,latitude,longitude,reference_id,area_group
6407,15,224,80000 ,吾潟,38.053017,138.451651,0,1
6408,15,224,81000 ,赤玉,37.999021,138.51807,0,1
6409,15,224,82000 ,赤泊,37.878562,138.390512,0,1
6410,15,224,83000 ,秋津,38.068897,138.42133,0,1
6411,15,224,84000 ,旭,38.042026,138.417106,0,1
6412,15,224,85000 ,阿佛坊,37.971791,138.373136,0,1
6413,15,224,86000 ,蚫,38.001583,138.533513,0,1
6414,15,224,87000 ,安養寺,38.060426,138.382568,0,1
6415,15,224,88000 ,飯持,37.97624,138.398404,0,1
6416,15,224,89000 ,五十浦,38.241171,138.436597,0,1
6417,15,224,90000 ,石花,38.148722,138.326098,0,1
6418,15,224,91000 ,石田,38.010694,138.322978,0,1
6419,15,224,92000 ,石名,38.202953,138.393469,0,1
6420,15,224,93000 ,泉,38.061475,138.330969,0,1
6421,15,224,94000 ,市野沢,38.018623,138.332174,0,1
6422,15,224,95000 ,井坪,37.83414,138.260941,0,1
6423,15,224,96000 ,稲鯨,37.975466,138.240232,0,1
6424,15,224,97000 ,犬神平,37.814581,138.221534,0,1
6425,15,224,98000 ,岩首,37.946534,138.48973,0,1
6426,15,224,99000 ,岩谷口,38.254354,138.459369,0,1
6427,15,224,100000 ,後尾,38.157579,138.337117,0,1
6428,15,224,101000 ,歌見,38.214847,138.472089,0,1
6429,15,224,102000 ,馬首,38.190774,138.446144,0,1
6430,15,224,103000 ,梅津,38.117062,138.380239,0,1
6431,15,224,104000 ,浦川,38.201031,138.472085,0,1
6432,15,224,105000 ,江積,37.830306,138.221282,0,1
6433,15,224,106000 ,大久保,37.961814,138.402915,0,1
6434,15,224,107000 ,大倉,38.223325,138.409997,0,1
6435,15,224,108000 ,大倉谷,37.919091,138.301086,1,1
6436,15,224,109000 ,大須,37.934514,138.32611,0,1
6437,15,224,110000 ,大杉,37.839692,138.361117,0,1
6438,15,224,111000 ,多田,37.911298,138.478218,1,1
6439,15,224,112000 ,小川,38.061631,138.249165,0,1
6440,15,224,113000 ,小木,37.815219,138.256388,0,1
6441,15,224,114000 ,小木大浦,37.830748,138.250325,0,1
6442,15,224,115000 ,小木金田新田,37.821102,138.245685,0,1
6443,15,224,116000 ,小木木野浦,37.827992,138.281625,0,1
6444,15,224,117000 ,小木強清水,37.813151,138.230343,0,1
6445,15,224,118000 ,小木堂釜,37.838584,138.271752,0,1
6446,15,224,119000 ,小木町,37.819813,138.269629,0,1
6447,15,224,120000 ,小倉,37.954451,138.451022,0,1
6448,15,224,121000 ,小野見,38.202031,138.371286,0,1
6449,15,224,122000 ,貝塚,38.033563,138.381323,0,1
6450,15,224,123000 ,柿野浦,37.965582,138.504276,0,1
6451,15,224,124000 ,鍛冶町,38.005259,138.32627,0,1
6452,15,224,125000 ,春日,38.090963,138.432816,0,1
6453,15,224,126000 ,片野尾,38.054238,138.554478,0,1
6454,15,224,127000 ,潟端,38.052089,138.426687,0,1
6455,15,224,128000 ,金井新保,38.073846,138.346154,0,1
6456,15,224,129000 ,金丸,37.994774,138.360419,0,1
6457,15,224,130000 ,上相川町,38.039151,138.259062,0,1
6458,15,224,131000 ,上川茂,37.906535,138.403444,0,1
6459,15,224,132000 ,上長木,38.007964,138.333669,0,1
6460,15,224,133000 ,上新穂,37.994032,138.475779,0,1
6461,15,224,134000 ,上矢馳,38.011466,138.332141,0,1
6462,15,224,135000 ,上横山,38.066083,138.398778,0,1
6463,15,224,136000 ,加茂歌代,38.091534,138.405171,0,1
6464,15,224,137000 ,河崎,38.047303,138.488167,0,1
6465,15,224,138000 ,河原田諏訪町,38.002526,138.315575,0,1
6466,15,224,139000 ,河原田本町,37.999098,138.32187,0,1
6467,15,224,140000 ,北五十里,38.136508,138.434055,0,1
6468,15,224,141000 ,北鵜島,38.297753,138.473799,0,1
6469,15,224,142000 ,北狄,38.087136,138.277607,0,1
6470,15,224,143000 ,北片辺,38.130975,138.343883,0,1
6471,15,224,144000 ,北川内,38.168307,138.322097,0,1
6472,15,224,145000 ,北小浦,38.273428,138.497738,0,1
6473,15,224,146000 ,北立島,38.172996,138.332732,0,1
6474,15,224,147000 ,北田野浦,38.183743,138.382573,0,1
6475,15,224,148000 ,北松ケ崎,38.185482,138.469772,0,1
6476,15,224,149000 ,久知河内,38.027571,138.505406,0,1
6477,15,224,150000 ,窪田,38.009788,138.302379,0,1
6478,15,224,151000 ,栗野江,37.993491,138.416971,0,1
6479,15,224,152000 ,黒姫,38.233621,138.477917,0,1
6480,15,224,153000 ,国分寺,37.961961,138.371878,0,1
6481,15,224,154000 ,小田,38.209491,138.416891,0,1
6482,15,224,155000 ,琴浦,37.810518,138.255528,0,1
6483,15,224,156000 ,木流,37.83147,138.241195,0,1
6484,15,224,157000 ,小比叡,37.838115,138.284638,0,1
6485,15,224,158000 ,猿八,37.937897,138.418087,0,1
6486,15,224,159000 ,沢崎,37.824626,138.214736,0,1
6487,15,224,160000 ,沢根,38.006958,138.263506,0,1
6488,15,224,161000 ,三宮,37.985177,138.362618,0,1
6489,15,224,162000 ,三瀬川,38.052916,138.398843,0,1
6490,15,224,163000 ,椎泊,38.052272,138.503406,0,1
6491,15,224,164000 ,静平,37.91979,138.353836,0,1
6492,15,224,165000 ,下相川,38.045214,138.247838,0,1
6493,15,224,166000 ,下川茂,37.901088,138.372932,0,1
6494,15,224,167000 ,下久知,38.056944,138.469817,0,1
6495,15,224,168000 ,下黒山,37.904605,138.337573,0,1
6496,15,224,169000 ,下長木,38.008739,138.336091,0,1
6497,15,224,170000 ,下新穂,38.016226,138.395809,0,1
6498,15,224,171000 ,下横山,38.05927,138.406181,0,1
6499,15,224,172000 ,宿根木,37.810919,138.24501,0,1
6500,15,224,173000 ,城腰,38.056448,138.462977,0,1
6501,15,224,174000 ,白瀬,38.155339,138.41636,0,1
6502,15,224,175000 ,真光寺,38.052138,138.314917,0,1
6503,15,224,176000 ,水津,38.070327,138.565415,0,1
6504,15,224,177000 ,杉野浦,37.847696,138.37299,0,1
6505,15,224,178000 ,住吉,38.064029,138.454099,0,1
6506,15,224,179000 ,関,38.231132,138.4327,0,1
6507,15,224,180000 ,背合,37.941006,138.322628,0,1
6508,15,224,181000 ,大小,37.926872,138.319276,1,1
6509,15,224,182000 ,高千,38.176817,138.360674,0,1
6510,15,224,183000 ,田切須,37.908952,138.287737,0,1
6511,15,224,184000 ,滝脇,37.942476,138.332509,0,1
6512,15,224,185000 ,竹田,37.955653,138.387334,0,1
6513,15,224,186000 ,高瀬,37.996126,138.242984,0,1
6514,15,224,187000 ,橘,37.983262,138.242236,0,1
6515,15,224,188000 ,達者,38.073813,138.263302,0,1
6516,15,224,189000 ,立間,37.988708,138.515302,0,1
6517,15,224,190000 ,立野,38.066202,138.387769,0,1
6518,15,224,191000 ,田野浦,37.830968,138.232279,0,1
6519,15,224,192000 ,玉崎,38.161014,138.445733,0,1
6520,15,224,193000 ,千種,38.041521,138.3643,0,1
6521,15,224,194000 ,月布施,38.036181,138.543851,0,1
6522,15,224,195000 ,椿,38.137369,138.408495,0,1
6523,15,224,196000 ,椿尾,37.89297,138.316216,0,1
6524,15,224,197000 ,寺田,37.994424,138.392744,0,1
6525,15,224,198000 ,徳和,37.886596,138.41185,0,1
6526,15,224,199000 ,戸地,38.096825,138.312412,0,1
6527,15,224,200000 ,戸中,38.126842,138.30136,0,1
6528,15,224,201000 ,外山,37.92068,138.409875,0,1
6529,15,224,202000 ,豊岡,37.97525,138.511469,0,1
6530,15,224,203000 ,豊田,37.941965,138.342983,0,1
6531,15,224,204000 ,長石,37.973123,138.346802,0,1
6532,15,224,205000 ,長江,38.086679,138.374582,0,1
6533,15,224,206000 ,中興,38.045485,138.351287,0,1
6534,15,224,207000 ,長木,38.003302,138.340252,0,1
6535,15,224,208000 ,中原,38.007546,138.317324,0,1
6536,15,224,209000 ,名古屋,37.971628,138.350979,0,1
6537,15,224,210000 ,新穂,38.014637,138.422643,0,1
6538,15,224,211000 ,新穂青木,38.005573,138.47523,0,1
6539,15,224,212000 ,新穂井内,38.010786,138.430854,0,1
6540,15,224,213000 ,新穂瓜生屋,38.013241,138.445451,0,1
6541,15,224,214000 ,新穂大野,37.986648,138.436486,0,1
6542,15,224,215000 ,新穂潟上,38.041557,138.436075,0,1
6543,15,224,216000 ,新穂北方,38.017646,138.414932,0,1
6544,15,224,217000 ,新穂正明寺,38.021752,138.448633,0,1
6545,15,224,218000 ,新穂武井,38.006307,138.404438,0,1
6546,15,224,219000 ,新穂田野沢,38.022199,138.48026,0,1
6547,15,224,220000 ,新穂長畝,38.034656,138.412007,0,1
6548,15,224,221000 ,新穂舟下,38.009796,138.397739,0,1
6549,15,224,222000 ,新穂皆川,38.013511,138.384681,0,1
6550,15,224,223000 ,二宮,38.054691,138.304851,0,1
6551,15,224,224000 ,西三川,37.910598,138.323062,0,1
6552,15,224,225000 ,入川,38.16578,138.356307,0,1
6553,15,224,226000 ,願,38.316057,138.476248,0,1
6554,15,224,227000 ,野浦,38.025762,138.537808,0,1
6555,15,224,228000 ,長谷,37.975764,138.417811,0,1
6556,15,224,229000 ,畑野,38.00155,138.376552,0,1
6557,15,224,230000 ,羽二生,38.065897,138.532334,0,1
6558,15,224,231000 ,浜河内,37.926037,138.453728,0,1
6559,15,224,232000 ,浜田,38.08771,138.430409,0,1
6560,15,224,233000 ,羽茂飯岡,37.856201,138.326852,0,1
6561,15,224,234000 ,羽茂大石,37.831287,138.321681,0,1
6562,15,224,235000 ,羽茂大崎,37.879215,138.332855,0,1
6563,15,224,236000 ,羽茂大橋,37.836155,138.301544,0,1
6564,15,224,237000 ,羽茂上山田,37.864623,138.316592,0,1
6565,15,224,238000 ,羽茂亀脇,37.870929,138.290121,0,1
6566,15,224,239000 ,羽茂小泊,37.879646,138.300493,0,1
6567,15,224,240000 ,羽茂三瀬,37.832172,138.34531,0,1
6568,15,224,241000 ,羽茂滝平,37.889544,138.349713,0,1
6569,15,224,242000 ,羽茂本郷,37.858579,138.351632,0,1
6570,15,224,243000 ,羽茂村山,37.85776,138.291241,0,1
6571,15,224,244000 ,羽吉,38.117859,138.418254,0,1
6572,15,224,245000 ,原黒,38.069745,138.44193,0,1
6573,15,224,246000 ,東鵜島,37.95388,138.502354,0,1
6574,15,224,247000 ,東大通,38.003714,138.33098,0,1
6575,15,224,248000 ,東強清水,38.01243,138.544114,0,1
6576,15,224,249000 ,東立島,38.012462,138.530818,0,1
6577,15,224,250000 ,姫津,38.08364,138.242782,0,1
6578,15,224,251000 ,平清水,38.041084,138.336363,0,1
6579,15,224,252000 ,平松,38.191354,138.477329,0,1
6580,15,224,253000 ,深浦,37.816589,138.220306,0,1
6581,15,224,254000 ,畉田,37.985999,138.371865,0,1
6582,15,224,255000 ,二見,37.978449,138.253939,0,1
6583,15,224,256000 ,坊ケ浦,37.985779,138.407296,0,1
6584,15,224,257000 ,真浦,37.866865,138.393609,0,1
6585,15,224,258000 ,真木,38.063658,138.489106,0,1
6586,15,224,259000 ,真更川,38.28279,138.461945,0,1
6587,15,224,260000 ,真野,37.946428,138.363602,0,1
6588,15,224,261000 ,真野大川,37.973738,138.378765,0,1
6589,15,224,262000 ,真野新町,37.965037,138.346807,0,1
6590,15,224,263000 ,丸山,37.910576,138.460269,0,1
6591,15,224,264000 ,三川,37.904604,138.435172,0,1
6592,15,224,265000 ,見立,38.294495,138.502878,0,1
6593,15,224,266000 ,水渡田,38.047465,138.408954,0,1
6594,15,224,267000 ,南片辺,38.139231,138.309326,0,1
6595,15,224,268000 ,南新保,37.856628,138.384091,0,1
6596,15,224,269000 ,宮川,37.987498,138.380429,0,1
6597,15,224,270000 ,虫崎,38.252299,138.492942,0,1
6598,15,224,271000 ,莚場,37.894099,138.451697,0,1
6599,15,224,272000 ,目黒町,38.002929,138.38991,0,1
6600,15,224,273000 ,両尾,38.055704,138.517306,0,1
6601,15,224,274000 ,矢柄,38.229366,138.417072,0,1
6602,15,224,275000 ,柳沢,37.862864,138.385581,0,1
6603,15,224,276000 ,八幡,37.990633,138.33922,0,1
6604,15,224,277000 ,八幡新町,37.994208,138.329611,0,1
6605,15,224,278000 ,八幡町,37.996399,138.326847,0,1
6606,15,224,279000 ,山田,38.043473,138.290969,0,1
6607,15,224,280000 ,大和,38.037314,138.394752,0,1
6608,15,224,281000 ,吉井,38.047799,138.395416,0,1
6609,15,224,282000 ,吉井本郷,38.062969,138.373377,0,1
6610,15,224,283000 ,吉岡,37.963013,138.360305,0,1
6611,15,224,284000 ,四日町,37.98237,138.350153,0,1
6612,15,224,285000 ,米郷,37.970559,138.24966,0,1
6613,15,224,286000 ,両津夷,38.084823,138.43225,0,1
6614,15,224,287000 ,両津夷新,38.086785,138.431305,0,1
6615,15,224,288000 ,両津大川,38.068127,138.550245,0,1
6616,15,224,289001 ,両津福浦一丁目,38.086157,138.428222,0,3
6617,15,224,289002 ,両津福浦二丁目,38.085976,138.426688,0,3
6618,15,224,289003 ,両津福浦三丁目,38.086793,138.424466,0,3
6619,15,224,290000 ,両津湊,38.07807,138.438464,0,1
6620,15,224,291000 ,和木,38.172547,138.437656,0,1
6621,15,224,292000 ,鷲崎,38.317516,138.502213,0,1
6622,15,224,293000 ,沢根炭屋町,38.007476,138.290553,0,1
6623,15,224,294000 ,沢根五十里,38.024351,138.280653,0,1
6624,15,224,295000 ,沢根篭町,38.006496,138.280079,0,1
6625,15,224,296000 ,沢根町,38.004292,138.275595,0,1
6626,15,224,297000 ,松ケ崎,37.920456,138.483161,1,1
6627,15,225,1000 ,青島,37.219496,138.951683,0,1
6628,15,225,2000 ,赤土,37.291054,139.010522,0,1
6629,15,225,3000 ,穴沢,37.355824,139.090915,0,1
6630,15,225,4000 ,池平,37.239895,139.019549,0,1
6631,15,225,5000 ,池平新田,37.235969,139.005815,0,1
6632,15,225,6000 ,泉沢,37.276203,138.955722,0,1
6633,15,225,7000 ,伊勢島,37.209653,138.95757,0,1
6634,15,225,8000 ,板木,37.202311,138.971133,0,1
6635,15,225,9001 ,稲荷町一丁目,37.2329,138.958369,0,3
6636,15,225,10000 ,井口新田,37.230336,138.975068,0,1
6637,15,225,11000 ,芋鞘,37.373999,139.094732,0,1
6638,15,225,12000 ,魚野地,37.204203,138.895542,0,1
6639,15,225,13000 ,宇津野,37.118733,139.154309,0,1
6640,15,225,14001 ,浦町一丁目,37.231425,138.959291,0,3
6641,15,225,15000 ,大石,37.224293,138.937118,0,1
6642,15,225,16000 ,大芋川,37.292694,138.926565,0,1
6643,15,225,17000 ,大浦,37.191316,138.957179,0,1
6644,15,225,18000 ,大浦新田,37.182217,138.952815,0,1
6645,15,225,19000 ,大倉,37.32346,139.001824,0,1
6646,15,225,20000 ,大倉沢,37.309352,139.005613,0,1
6647,15,225,21000 ,大沢,37.223683,139.00174,0,1
6648,15,225,22000 ,大白川,37.335556,139.168123,0,1
6649,15,225,23000 ,大塚新田,37.236455,138.968462,0,1
6650,15,225,24000 ,大栃山,37.34953,139.067779,0,1
6651,15,225,25000 ,大原新田,37.326579,139.027025,0,1
6652,15,225,26000 ,大湯温泉,37.162201,139.075374,0,1
6653,15,225,27000 ,岡新田,37.183198,138.934917,0,1
6654,15,225,28000 ,小平尾,37.319054,138.966497,0,1
6655,15,225,29000 ,親柄,37.281327,138.981632,0,1
6656,15,225,30000 ,折立又新田,37.17411,139.053525,0,1
6657,15,225,31000 ,金ケ沢,37.290108,138.987673,0,1
6658,15,225,32000 ,上折立,37.193848,139.08549,0,1
6659,15,225,33000 ,上長鳥新田,37.345515,139.040776,0,1
6660,15,225,34000 ,上原,37.219628,138.98182,0,1
6661,15,225,35000 ,栗山,37.302947,138.984497,0,1
6662,15,225,36000 ,小出島,37.236704,138.963609,0,1
6663,15,225,37000 ,古新田,37.219825,138.963261,0,1
6664,15,225,38000 ,小庭名,37.280088,138.972439,0,1
6665,15,225,39000 ,佐梨,37.225503,138.968347,0,1
6666,15,225,40000 ,下倉,37.251744,138.958172,0,1
6667,15,225,41000 ,渋川,37.33628,139.054402,0,1
6668,15,225,42000 ,下折立,37.207274,139.060152,0,1
6669,15,225,43000 ,下田,37.282641,138.987013,0,1
6670,15,225,44000 ,須川,37.306323,139.019601,0,1
6671,15,225,45000 ,須原,37.33545,139.011946,0,1
6672,15,225,46001 ,諏訪町一丁目,37.232713,138.960029,0,3
6673,15,225,47000 ,高倉,37.388714,139.073373,0,1
6674,15,225,48000 ,田川,37.24181,138.908559,0,1
6675,15,225,49000 ,田小屋,37.377545,139.085981,0,1
6676,15,225,50000 ,田戸,37.242186,138.941491,0,1
6677,15,225,51000 ,田中,37.293238,138.992849,0,1
6678,15,225,52000 ,中家,37.239789,138.998345,0,1
6679,15,225,53000 ,中家新田,37.2443,138.987861,0,1
6680,15,225,54000 ,中子沢,37.240396,139.039514,0,1
6681,15,225,55000 ,十日町,37.188544,138.945107,0,1
6682,15,225,56000 ,中島,37.245415,138.965366,0,1
6683,15,225,57000 ,長鳥,37.341905,139.039373,0,1
6684,15,225,58000 ,中ノ島,37.233532,138.95672,0,1
6685,15,225,59000 ,中原,37.218062,138.969493,0,1
6686,15,225,60000 ,長堀新田,37.28034,138.989777,0,1
6687,15,225,61000 ,七日市,37.237135,138.975853,0,1
6688,15,225,62000 ,七日市新田,37.234614,138.982756,0,1
6689,15,225,63000 ,西名,37.350404,139.038709,0,1
6690,15,225,64000 ,西名新田,37.357026,139.033166,0,1
6691,15,225,65000 ,根小屋,37.26546,138.93901,0,1
6692,15,225,66000 ,原,37.225572,138.886697,0,1
6693,15,225,67000 ,原虫野,37.209836,138.965552,0,1
6694,15,225,68000 ,東野名,37.364005,139.053141,0,1
6695,15,225,69000 ,一日市,37.242401,138.982339,0,1
6696,15,225,70000 ,干溝,37.202906,138.996721,0,1
6697,15,225,71000 ,平野又,37.363208,139.069823,0,1
6698,15,225,72000 ,日渡新田,37.238075,138.959059,0,1
6699,15,225,73000 ,福田新田,37.312736,139.011414,0,1
6700,15,225,74000 ,福山新田,37.351901,138.984577,0,1
6701,15,225,75000 ,細野,37.333414,139.034702,0,1
6702,15,225,76000 ,堀之内,37.224935,138.920167,0,1
6703,15,225,77001 ,本町一丁目,37.232149,138.958093,0,3
6704,15,225,77002 ,本町二丁目,37.231933,138.959481,0,3
6705,15,225,77003 ,本町三丁目,37.232081,138.960335,0,3
6706,15,225,78000 ,松川,37.311186,139.042077,0,1
6707,15,225,79000 ,水沢,37.301235,138.942635,0,1
6708,15,225,80000 ,三ツ又,37.222958,139.090524,0,1
6709,15,225,81000 ,蓑和田,37.221593,139.039546,0,1
6710,15,225,82000 ,三渕沢,37.308915,138.994403,0,1
6711,15,225,83000 ,宮沢新田,37.283598,138.985493,0,1
6712,15,225,84000 ,宮椿新田,37.356252,139.041414,0,1
6713,15,225,85000 ,明神,37.193555,138.861617,0,1
6714,15,225,86000 ,葎沢,37.218995,139.016363,0,1
6715,15,225,87000 ,虫野,37.204127,138.960418,0,1
6716,15,225,88000 ,茂沢,37.295183,138.95049,0,1
6717,15,225,89001 ,柳原一丁目,37.231497,138.957964,0,3
6718,15,225,90000 ,山口,37.268217,138.969158,0,1
6719,15,225,91000 ,湯之谷芋川,37.203346,139.0276,0,1
6720,15,225,92001 ,横町一丁目,37.232657,138.957046,0,3
6721,15,225,92002 ,横町二丁目,37.233552,138.957452,0,3
6722,15,225,93000 ,横根,37.374532,139.067987,0,1
6723,15,225,94000 ,与五郎新田,37.237481,138.932423,0,1
6724,15,225,95000 ,吉田,37.225682,138.985663,0,1
6725,15,225,96000 ,吉平,37.282035,138.966753,0,1
6726,15,225,97000 ,吉原,37.288479,138.957975,0,1
6727,15,225,98000 ,吉水,37.219505,138.906733,0,1
6728,15,225,99000 ,四日町,37.235268,138.95244,0,1
6729,15,225,100000 ,米沢,37.257848,139.028084,0,1
6730,15,225,101000 ,連日,37.277122,138.974438,0,1
6731,15,225,102000 ,和田,37.277299,138.980998,0,1
6732,15,225,103000 ,和長島,37.248002,138.918166,0,1
6733,15,225,104000 ,新保,37.246458,138.975275,0,1
6734,15,225,105000 ,徳田,37.268482,138.924905,0,1
6735,15,225,106000 ,竜光,37.276061,138.913423,0,1
6736,15,225,107000 ,下新田,37.264121,138.90136,0,1
6737,15,225,108000 ,中島新田,37.251499,138.969477,0,1
6738,15,225,109000 ,東中,37.259218,138.965858,0,1
6739,15,225,110000 ,田尻,37.261076,138.97124,0,1
6740,15,225,111000 ,並柳,37.267505,138.978767,0,1
6741,15,225,112000 ,横瀬,37.276376,138.98721,0,1
6742,15,225,113000 ,清本,37.277756,139.005849,0,1
6743,15,225,114000 ,江口,37.265706,139.012193,0,1
6744,15,225,115000 ,山田,37.251495,138.994269,0,1
6745,15,225,116000 ,今泉,37.257641,138.979252,0,1
6746,15,225,117000 ,新道島,37.268581,138.893704,0,1
6747,15,225,118000 ,下島,37.245601,138.895976,0,1
6748,15,226,1000 ,畔地,37.050756,138.960347,0,1
6749,15,226,2000 ,畔地新田,37.050633,138.950645,0,1
6750,15,226,3000 ,穴地,37.136026,138.961431,0,1
6751,15,226,4000 ,穴地新田,37.144306,138.956436,0,1
6752,15,226,5000 ,海士ケ島新田,37.149382,138.936232,0,1
6753,15,226,6000 ,天野沢,37.033156,138.839319,0,1
6754,15,226,7000 ,荒金,37.153098,138.970701,0,1
6755,15,226,8000 ,荒山,37.156308,139.014333,0,1
6756,15,226,9000 ,雷土,37.186496,138.964921,0,1
6757,15,226,10000 ,雷土新田,37.180784,138.962701,0,1
6758,15,226,11000 ,石打,36.969106,138.803483,0,1
6759,15,226,12000 ,泉,37.098884,138.912551,0,1
6760,15,226,13000 ,泉新田,37.097763,138.90621,0,1
6761,15,226,14000 ,市野江,37.167672,138.872086,0,1
6762,15,226,15000 ,一之沢,36.966198,138.874596,0,1
6763,15,226,16000 ,五日町,37.126538,138.900828,0,1
6764,15,226,17000 ,今町,37.130575,138.913264,0,1
6765,15,226,18000 ,今町新田,37.13842,138.926781,0,1
6766,15,226,19000 ,芋赤,37.184564,138.98988,0,1
6767,15,226,20000 ,岩崎,37.063619,138.90942,0,1
6768,15,226,21000 ,姥沢新田,36.997284,138.901741,0,1
6769,15,226,22000 ,姥島新田,36.990824,138.820601,0,1
6770,15,226,23000 ,浦佐,37.167477,138.922096,0,1
6771,15,226,24000 ,上野,36.977622,138.777168,0,1
6772,15,226,25000 ,雲洞,37.031502,138.899116,0,1
6773,15,226,26000 ,枝吉,37.02582,138.881856,0,1
6774,15,226,27000 ,鰕島,37.150013,138.927917,0,1
6775,15,226,28000 ,大木六,37.003052,138.872154,0,1
6776,15,226,29000 ,大木六新田,37.020872,138.851655,0,1
6777,15,226,30000 ,大倉,37.119257,139.041363,0,1
6778,15,226,31000 ,大桑原,37.173452,139.005745,0,1
6779,15,226,32000 ,大崎,37.128226,138.945361,0,1
6780,15,226,33000 ,大里,37.029041,138.86372,0,1
